aux_Image_filename,Image_file,Id1,Id2,Sample,Threshold,Slice,%Area,K(m2),Keq(m2),Delta P(Pa),Count,Total Area,Average Size,Perimeter,Knorm,Direction
am5_c1_final-0150.tif,am5_c1_final-0150,am5_c1_s150,150,5,1,150,11.85522,1.00E-15,1.31E-15,6894.76,479,48559,101.37578,36.33522,1.31343,X
am5_c1_final-0151.tif,am5_c1_final-0151,am5_c1_s151,151,5,1,151,12.04248,1.00E-15,1.31E-15,6894.76,496,49326,99.44758,35.893,1.31313,X
am5_c1_final-0152.tif,am5_c1_final-0152,am5_c1_s152,152,5,1,152,10.85474,1.00E-15,1.26E-15,6894.76,496,44461,89.63911,33.3886,1.25646,X
am5_c1_final-0153.tif,am5_c1_final-0153,am5_c1_s153,153,5,1,153,9.97021,1.00E-15,1.23E-15,6894.76,468,40838,87.26068,32.84939,1.23396,X
am5_c1_final-0154.tif,am5_c1_final-0154,am5_c1_s154,154,5,1,154,8.76489,1.00E-15,1.19E-15,6894.76,478,35901,75.10669,29.62648,1.1944,X
am5_c1_final-0155.tif,am5_c1_final-0155,am5_c1_s155,155,5,1,155,7.52271,1.00E-15,1.15E-15,6894.76,431,30813,71.49188,28.59199,1.15162,X
am5_c1_final-0156.tif,am5_c1_final-0156,am5_c1_s156,156,5,1,156,6.61475,1.00E-15,1.13E-15,6894.76,408,27094,66.40686,27.21198,1.1257,X
am5_c1_final-0157.tif,am5_c1_final-0157,am5_c1_s157,157,5,1,157,5.65747,1.00E-15,1.11E-15,6894.76,352,23173,65.83239,26.83823,1.10553,X
am5_c1_final-0158.tif,am5_c1_final-0158,am5_c1_s158,158,5,1,158,4.96289,1.00E-15,1.09E-15,6894.76,308,20328,66,26.68451,1.09222,X
am5_c1_final-0159.tif,am5_c1_final-0159,am5_c1_s159,159,5,1,159,4.59668,1.00E-15,1.09E-15,6894.76,283,18828,66.53004,26.91466,1.0876,X
am5_c1_final-0160.tif,am5_c1_final-0160,am5_c1_s160,160,5,1,160,4.09424,nan,nan,6894.76,254,16770,66.02362,27.08962,,X
am5_c1_final-0161.tif,am5_c1_final-0161,am5_c1_s161,161,5,1,161,3.65259,1.00E-15,1.07E-15,6894.76,244,14961,61.31557,25.53929,1.07143,X
am5_c1_final-0162.tif,am5_c1_final-0162,am5_c1_s162,162,5,1,162,3.46533,1.00E-15,1.07E-15,6894.76,237,14194,59.8903,25.23841,1.06713,X
am5_c1_final-0163.tif,am5_c1_final-0163,am5_c1_s163,163,5,1,163,2.99683,1.00E-15,1.05E-15,6894.76,215,12275,57.09302,24.95488,1.05342,X
am5_c1_final-0164.tif,am5_c1_final-0164,am5_c1_s164,164,5,1,164,2.80566,1.00E-15,1.05E-15,6894.76,206,11492,55.78641,24.75287,1.04914,X
am5_c1_final-0165.tif,am5_c1_final-0165,am5_c1_s165,165,5,1,165,2.54932,nan,nan,6894.76,196,10442,53.27551,24.14391,,X
am5_c1_final-0166.tif,am5_c1_final-0166,am5_c1_s166,166,5,1,166,2.33765,1.00E-15,1.04E-15,6894.76,191,9575,50.13089,23.55862,1.03555,X
am5_c1_final-0167.tif,am5_c1_final-0167,am5_c1_s167,167,5,1,167,2.14551,1.00E-15,1.03E-15,6894.76,185,8788,47.5027,22.81194,1.03149,X
am5_c1_final-0168.tif,am5_c1_final-0168,am5_c1_s168,168,5,1,168,2.07666,1.00E-15,1.03E-15,6894.76,173,8506,49.16763,23.29819,1.03118,X
am5_c1_final-0169.tif,am5_c1_final-0169,am5_c1_s169,169,5,1,169,2.04443,1.00E-15,1.03E-15,6894.76,158,8374,53,24.03831,1.02883,X
am5_c1_final-0170.tif,am5_c1_final-0170,am5_c1_s170,170,5,1,170,2.13257,1.00E-15,1.03E-15,6894.76,166,8735,52.62048,23.56502,1.03022,X
am5_c1_final-0171.tif,am5_c1_final-0171,am5_c1_s171,171,5,1,171,2.12524,1.00E-15,1.03E-15,6894.76,172,8705,50.61047,22.9261,1.02895,X
am5_c1_final-0172.tif,am5_c1_final-0172,am5_c1_s172,172,5,1,172,2.13818,1.00E-15,1.03E-15,6894.76,168,8758,52.13095,23.99229,1.03007,X
am5_c1_final-0173.tif,am5_c1_final-0173,am5_c1_s173,173,5,1,173,2.12573,1.00E-15,1.03E-15,6894.76,182,8707,47.84066,22.82675,1.02909,X
am5_c1_final-0174.tif,am5_c1_final-0174,am5_c1_s174,174,5,1,174,2.09814,1.00E-15,1.03E-15,6894.76,181,8594,47.48066,22.78097,1.02858,X
am5_c1_final-0175.tif,am5_c1_final-0175,am5_c1_s175,175,5,1,175,2.1167,1.00E-15,1.03E-15,6894.76,169,8670,51.30178,23.93425,1.03006,X
am5_c1_final-0176.tif,am5_c1_final-0176,am5_c1_s176,176,5,1,176,2.14771,1.00E-15,1.03E-15,6894.76,170,8797,51.74706,24.27763,1.03187,X
am5_c1_final-0177.tif,am5_c1_final-0177,am5_c1_s177,177,5,1,177,2.2229,1.00E-15,1.03E-15,6894.76,180,9105,50.58333,23.90981,1.03376,X
am5_c1_final-0178.tif,am5_c1_final-0178,am5_c1_s178,178,5,1,178,2.25635,1.00E-15,1.03E-15,6894.76,173,9242,53.42197,24.54819,1.03441,X
am5_c1_final-0179.tif,am5_c1_final-0179,am5_c1_s179,179,5,1,179,2.17871,1.00E-15,1.03E-15,6894.76,157,8924,56.84076,25.6536,1.03355,X
am5_c1_final-0180.tif,am5_c1_final-0180,am5_c1_s180,180,5,1,180,2.15283,1.00E-15,1.03E-15,6894.76,156,8818,56.52564,25.1664,1.03385,X
am5_c1_final-0181.tif,am5_c1_final-0181,am5_c1_s181,181,5,1,181,2.14282,1.00E-15,1.03E-15,6894.76,171,8777,51.32749,23.27628,1.03322,X
